Key Developments By Date,Key Developments by Type,Company Name(s),Key Development Headline,Key Development Situation,Business Wire
Feb-07-2012,Changes in Company Bylaws/Rules,"Hanger, Inc. (NYSE:HGR)",Hanger Orthopedic Group Inc. Approves Amendments to the Amended and Restated By-Laws,"On February 2, 2012, the Board of Directors of Hanger Orthopedic Group Inc. approved amendments to the Amended and Restated By-Laws of the company. The Amendments: establish procedures that stockholders seeking to bring business before an annual meeting of stockholders or nominate directors must satisfy; establish procedures relating to the indemnification of officers and directors of the company; revise the number of authorized members of the Board of Directors from one to nine to five to eleven as set by the Board of Directors by resolution from time to time; revise the list of officers required under the By-Laws, including the removal of the Chairman of the Board as an executive officer and the addition of Chief Financial Officer as a required officer; update the general duties of various officers, and specify duties for the Chief Financial Officer; eliminate the concept of Vice Chairman of the Board; and update the existing By-Laws for internal consistency as well as consistency with the provisions of the Delaware General Corporation Law, and to reflect the company's current operational and business circumstances.",Company Website
Feb-03-2012,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report January,2012 Sales/Trading Statement Results on Feb 03, 2012","Walgreen Co. announced that they will report January, 2012 sales/trading statement results on Feb 03, 2012",Business Wire
Feb-02-2012,Lawsuits & Legal Issues,Health Management Associates Inc.,"Lieff Cabraser Heimann & Bernstein, LLP Announces Class Action Lawsuit Against Health Management Associates, Inc","The law firm of Lieff Cabraser Heimann & Bernstein, LLP announced that a class action lawsuit has been brought on behalf of all purchasers of the common stock of Health Management Associates Inc. between July 27, 2009 and January 9, 2012, inclusive (the 'Class Period'). The action is brought against HMA and certain of its senior executives for violations of the Securities Exchange Act of 1934. The complaint alleges that during the Class Period, defendants misrepresented and omitted material information about HMA's operations and financial condition. Specifically, defendants failed to disclose that HMA fraudulently overbilled Medicare through the improper admission of patients as inpatients at HMA hospitals even though the patients did not meet the inpatient admission standards under Medicare. On August 3, 2011, HMA disclosed that it had received two subpoenas from the U.S. Department of Health and Human Services' Office of the Inspector General ('OIG'). Following this announcement, the price of HMA shares fell $0.80 per share, or approximately 9%, to close at $7.97 per share on August 4, 2011, on high trading volume.",PR Newswire
Feb-02-2012,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Appoints Larry D. Burton as New Senior Vice President of Government Affairs,"CVS Caremark Corporation announced the appointment of Larry D. Burton to the position of Senior Vice President of Government Affairs. Burton will join the company as of February 27th and will be focused on continuing to grow the company's role as a pharmacy innovation company working to help improve health care access, reduce overall costs and improve health outcomes at state and federal levels. Burton brings more than thirty years of experience in strategy development, public policy and government affairs to CVS Caremark. He joins the company from Business Roundtable in Washington, D.C. where he was Executive Director. In this role, Burton was responsible for developing policy positions and strategies for implementation on matters of priority interest to Chief Executive Officers in such areas as energy and environment, trade, corporate governance, health care and other major economic issues.",Business Wire
Jan-31-2012,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),Walgreen Co. Announces Executive Changes,"Walgreen Co. named Robyn L. Peters as group vice president of managed market sales. Peters will lead all sales and account management activities in the company's employer, health systems, health plans, government and small and individual payer segments, along with client retention, expansion programs and sales operations for Walgreens. Peters brings more than 25 years of health care experience in marketing, market access and reimbursement, and business development positions. Most recently, Peters was vice president of U.S. payers and national accounts, corporate and government customers for Pfizer Inc. Peters will report to Jeff Berkowitz, Walgreens senior vice president, pharmaceutical development and market access. Peters replaces Joseph Terrion, chief client officer, who is leaving the company to pursue personal interests at this time.",Business Wire
Jan-31-2012,Executive/Board Changes - Other,Health Management Associates Inc.,Health Management Associates Appoints Paul Hurst as Senior Vice President of Government Relations,"Health Management Associates Inc. announced that it has appointed Paul Hurst as its new Senior Vice President of Government Relations, effective February 1, 2012. Hurst joins the Health Management team after serving as Chief of Staff to Mississippi Governor Haley Barbour. Prior to his service as Chief of Staff, Hurst served as Chief Counsel to Governor Barbour. Prior to his public service, Hurst was a practicing attorney in Jackson, Mississippi.",PR Newswire
Jan-27-2012,Lawsuits & Legal Issues,Health Management Associates Inc.,"Block & Leviton LLP Files Securities Class Action against Health Management Associates, Inc","Block & Leviton LLP has filed a securities class action on behalf of investors who purchased Health Management Associates Inc. common stock during the period July 27, 2009 through January 9, 2012. The lawsuit, captioned Sapssov v. Health Management Associates Inc., et al., 2:12-cv-46-FTM-SPC, is pending in the United States District Court for the Middle District of Florida. The lawsuit alleges violations of Sections 10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the SEC. The complaint asserts that HMA, its Chief Executive Officer, and its current and former Chief Financial Officers made materially false and misleading statements during the Class Period. Throughout the Class Period, Defendants repeatedly touted HMA's strong financial performance and growth, its increase in hospital admission rates, and its compliance with all applicable laws and regulations. However, on August 3, 2011, Defendants announced that the U.S. Department of Health and Human Services had issued a subpoena requesting 'information on [HMA's] physician referrals as well as ownership and management at its whole-hospital physician joint ventures, among other items'. Then, on January 9, 2012, an analyst from CRT Capital Group issued a report stating that HMA's former compliance director, Paul Meyer, filed a lawsuit against the Company for violation of Florida's Private Sector Whistleblower's Act. In addition to being HMA's Director of Compliance at the time of his wrongful termination, Meyer was a thirty-year veteran of the FBI, Healthcare Fraud Unit, in Miami.",Business Wire
Jan-27-2012,Executive/Board Changes - Other,Health Management Associates Inc.,"Health Management Associates Inc. Appoints John M. Starcher, Jr. as Eastern Group President, Effective February 27, 2012","Health Management Associates Inc. announced that it has named John M. Starcher, Jr., who has been a key executive with Catholic Health Partners, to the post of Eastern Group President, effective February 27, 2012. As Eastern Group President, Starcher will oversee 23 hospitals in Tennessee, Georgia, Kentucky, North Carolina, Pennsylvania, South Carolina and West Virginia. Starcher most recently served at CHP as CEO of the North Division, which includes 13 acute care hospitals and dozens of affiliated clinical practices in Ohio, accounting for more than $2 billion in net revenue.",Business Wire
Jan-26-2012,Client Announcements,CVS Caremark Corporation (NYSE:CVS),"CVS Caremark Corporation Wins Three-Year Contract to Provide Prescription Drug Benefits to Commonwealth of Pennsylvania Employees, Retirees and Dependents","The Pennsylvania Employees Benefit Trust Fund announced that CVS Caremark Corporation was awarded a three-year contract to provide prescription drug benefits to Commonwealth of Pennsylvania employees, retirees and dependents beginning July 1, 2012. CVS Caremark provides plan sponsors and participants access to a network of approximately 65,000 pharmacies including more than 7,300 CVS/pharmacy stores. The PEBTF account will be serviced from the CVS Caremark mail order pharmacy in Wilkes Barre, Pa, the specialty pharmacy in Monroeville, Pa and the customer service center in Monroeville, Pa. CVS Caremark was selected following a rigorous competitive-bidding and capabilities review process. In addition to its network and clinical programs, PEBTF members, under the CVS Caremark Maintenance Choice 2.0 program, will now be able to pick up their 90-day supply of maintenance medications at any CVS retail pharmacy at the same low copay as the mail order pharmacy.",PR Newswire
Jan-12-2012,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Settles FTC Deceptive Pricing Charges,"CVS Caremark Corporation will pay $5 million to settle Federal Trade Commission charges that it misrepresented the prices of certain Medicare Part D prescription drugs -- including drugs used to treat breast cancer symptoms and epilepsy -- at CVS and Walgreens pharmacies. The allegedly deceptive claims caused many seniors and disabled consumers to pay significantly more for their drugs than they expected and pushed them into the ""donut hole"" -- a term referring to the coverage gap where none of their drug costs are reimbursed -- sooner than they anticipated or planned. The settlement will bar deceptive claims related to Medicare Part D drug prices and require CVS Caremark to pay $5 million to reimburse affected Medicare Part D consumers for the price discrepancy.",SEC Form 8k
Jan-10-2012,Executive/Board Changes - Other,Health Management Associates Inc.,Health Management Associates Inc. Announces Management Changes,"On January 5, 2012, Timothy R. Parry, Esq., Senior Vice President, General Counsel and Secretary of the Health Management Associates Inc. announced his intent to resign as the company's General Counsel and Secretary effective immediately and retire from the company effective March 2, 2012. Linda A. Epstein, Esq., Vice President and Associate General Counsel, has been named as the company's Acting General Counsel and has been designated as an executive officer of the company.",Business Wire
Jan-09-2012,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreens to Debut Store at Corner of State and Randolph in Chicago's Loop,"Walgreen Co. announced that the company will welcome residents, commuters and visitors to its new two-story location at the corner of State and Randolph on Chicago's State Street. The store, which opens to the public on January 10, 2012, features an extensive collection of innovative offerings, products and services unexpected from a drugstore. The store's expanded and groundbreaking features include: An enhanced, state-of-the-art pharmacy designed to encourage greater interaction between pharmacists and patients. An iPad equipped health guide will help pharmacy customers navigate a wide range of health and wellness products, services and resources including immunizations and health tests. The pharmacy also features an ""Ask Your Pharmacist"" desk, consultation rooms, a Health Corner space to host health and wellness community events and Express Rx kiosks for swift checkout; A Take Care Clinic offering a wide range of health care services including vaccinations, health tests, physicals and treatments for common illnesses and minor injuries; An Upmarket Cafe offering a barista preparing fresh brewed premium coffee, including the exclusive State and Randolph brand. A bakery will serve a range of fresh baked breads and pastries daily; A juice bar featuring fresh fruits and vegetables and made-to-order smoothies. The chocolate malted milkshake invented by a Walgreens soda fountain manager in 1922 also will be served. Or, customers can opt for self-serve frozen yogurt; A wide variety of fresh hand-rolled sushi and sashimi prepared daily; Hundreds of fresh food items including produce and high-quality, on-the-go meal options such as wraps, sandwiches and salads made fresh daily; A Coca-Cola Freestyle machine dispensing 130 varieties of Coca Cola fountain drinks; A best-in-class wine selection boasting more than 700 fine wines will pair well with artisan and brie cheeses as well as an assortment of specialty meats, decadent chocolates and more.",Business Wire
Dec-28-2011,Executive/Board Changes - Other,"HCA Holdings, Inc. (NYSE:HCA)","HCA Holdings, Inc. Appoints Dr. Wayne J. Riley to its Board of Directors","HCA Holdings, Inc. announced that Wayne J. Riley, M.D., President and CEO of Meharry Medical College, has been named an independent director of HCA's board, effective January 1, 2012. Prior to his current role at Meharry, Dr. Riley, 52, served as a corporate officer of the Baylor College of Medicine where he was Vice President and Vice Dean for Health Affairs and Governmental Relations.",Datamonitor NewsWire
Dec-28-2011,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreen Co. Unveils New Health and Daily Living Store in Washington,"Walgreen Co. has unveiled its new health and daily living store in Washington, D.C. The store is located at the intersection of Connecticut Avenue and Veazey Terrace. The store includes a private health care practice staffed by nurse practitioners who will offer preventive care as well as treatment of common illnesses, injuries and skin conditions. The store also brings 35 new jobs to the area. At the core of this new format is effort to bring the pharmacist from behind the counter to a front desk, so they can provide more counseling to patients and offer clinical services such as immunizations and health screenings. Having them out front also greatly increases patients' ability to approach the pharmacist with questions. The store is Walgreens third in the District of Columbia, and the company plans to open a fourth at 7th and H streets in 2012. Walgreens plans to operate eight locations in the District by 2017.",Other
Dec-23-2011,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreen Co. to Build New Store in Spenard,"Johnson's Tire Service Inc. is opening a new store, expanding another and closing a third and Walgreen Co. to build a new store in the space being vacated in Spenard. The company to build a 15,000-square-foot store in the area being vacated. A hearing on those plans is scheduled before the city Planning and Zoning Commission on January. 9, 2011.",SEC Form 8k
Dec-20-2011,Executive/Board Changes - Other,"Hanger, Inc. (NYSE:HGR)",Hanger Orthopedic Group Inc. Announces Board Changes,"Hanger Orthopedic Group Inc. announced that its Board of Directors has elected Patricia B. Shrader, Vice President of Global Regulatory Affairs at Medtronic Inc., to join the Board as a director, effective December 19, 2011. Ms. Shrader qualifies as an independent director under applicable New York Stock Exchange listing standards. Ms. Shrader is filling the vacancy created by the resignation of Board Member Bennett Rosenthal earlier in the day on December 19, 2011.",Business Wire
Dec-20-2011,Executive/Board Changes - Other,Health Management Associates Inc.,Health Management Associates Inc. Names Mike Fencel as Chief Executive Officer of its North Florida Division,"Health Management Associates Inc. announced that it has named Mike Fencel as Chief Executive Officer of its North Florida Division, overseeing the company's 11 affiliated hospitals in North Florida. Fencel comes to Health Management from HCA, where he most recently served as CEO of Brandon Regional Hospital in Brandon, Florida. In his role as CEO of the North Florida Division, Fencel will be responsible for overseeing the enterprise of hospitals, physician practices, ancillary services, surgery centers and other affiliated entities for the markets which include: Santa Rosa Medical Center in Milton, Shands Live Oak, Shands Lake Shore in Lake City, Shands Starke, Seven Rivers Regional Medical Center in Crystal River, Brooksville Regional Hospital, Spring Hill Regional Hospital, Pasco Regional Medical Center in Dade City, Bartow Regional Medical Center, Heart of Florida Regional Medical Center in Greater Haines City, and St. Cloud Regional Medical Center. Fencel will be responsible for managing the innovative partnerships with Shands HealthCare and Orlando Health, both important health care systems to the state of Florida and their regions.",Other
Dec-19-2011,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Settles with California Pension Fund,"CVS Caremark Corporation has agreed to pay $19.9 million to settle claims that it defrauded California's pension fund and other customers when it held a pharmaceutical contract years ago. The company made the settlement with a group of former employees who sued the company several years ago over the company's handling of a drug-benefit contract with California Public Employees Retirement System, or CalPERS, from 2003 to 2006. The lawsuit said the company had defrauded CalPERS by falsifying records, improperly switching patients to cheaper drugs and shipping drugs that had been returned to its warehouse. Even while the lawsuit was pending, CalPERS agreed in June to rehire the company for the drug contract, saying it had instituted a variety of safeguards to prevent new problems from cropping up. The new contract will pay the company hundreds of millions of dollars a year in revenue over several years to distribute drugs to 350,000 members of the CalPERS PPO program.",Market Wire
Dec-15-2011,Client Announcements,Walgreen Co. (NYSE:WAG),American Diabetes Association and Walgreens Collaborating to Help Stop Diabetes(R),"The American Diabetes Association announced that Walgreen Co. will become a national strategic partner, and that the national drugstore chain is again working with the Association as one of its partner charities within ""Walgreens Way to Well Commitment(TM)"" - a four year, $100 million health and wellness initiative. As part of the initiative, Walgreens will continue to help Stop Diabetes by supporting the American Diabetes Association's type 2 diabetes prevention initiative for consumers, CheckUp America. The company will support the Association's community events in select markets across the country that are designed to help those at highest risk for diabetes become aware and take action to Stop Diabetes before it starts.",Business Wire
Dec-14-2011,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreens Expands Pertussis (Whooping Cough) Vaccine Availability to All of its Stores Across Illinois,"Walgreen Co. has expanded its offering of immunizations that provide protection against pertussis (tetanus/diphtheria/pertussis-Tdap vaccine) to all of its more than 580 pharmacies throughout the state, every day, with no appointment necessary. All Take Care Clinics, located at more than 45 select Walgreens in Illinois, also offer immunizations daily and can administer vaccine to those ages 11 through 64. Walgreens pharmacists in Illinois can administer immunizations to those age 14 and older. Walgreens is offering pertussis immunizations daily in response to the possible need for additional health care and immunizations resources.",Business Wire
Dec-13-2011,Executive/Board Changes - Other,Health Management Associates Inc.,"Health Management Associates Names Kerry Gillespie as Executive Vice President of Operations Finance, Effective January 1, 2012","Health Management Associates Inc. announced that it has named Kerry Gillespie to the newly created post of Executive Vice President of Operations Finance effective January 1. Gillespie currently serves as a divisional chief financial officer for Health Management. Previously he served as chief financial officer of Ardent Health Services, a hospital operator based in Nashville, Tenn. Gillespie also has been vice president of group operations at Community Health Systems, where he managed the acquisition and integration of hospitals and directed the day-to-day management of financial operations for several hospitals. Earlier, he spent seven years with Health Management in the corporate office and as a chief financial officer at a number of hospitals throughout the country. As Executive Vice President of Operations Finance, Gillespie will oversee several key areas for Health Management, including revenue cycle management, operations finance, payor relations, physician practice management, and nursing operations. Gillespie's role will also allow Health Management to prepare for expected changes in the health care industry under reform.",Other
Dec-12-2011,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),"CVS Caremark Corporation Appoints Helena Foulkes as Executive Vice President, Chief Health Care Strategy and Marketing Officer","CVS Caremark Corporation announced the appointment of Helena Foulkes as executive vice president and chief health care strategy and marketing officer. She is responsible for uniting the company's capabilities in enterprise branding, communications, community relations, charitable giving, health care reform strategy, government relations and marketing into one integrated function to deliver better business results and stronger partnerships. Building on her previous role as chief marketing executive of bothretail pharmacy and the PBM, Foulkes brings insight from sales and operations into her new position to engage an even broader array of external stakeholders. Foulkes, who joined CVS in 1992, took on a leadership role with the PBM in the spring of 2010. Reporting to Caremark Pharmacy Services president Per Lofberg, she led product innovation and marketing, uniting into one team the functions of marketing, member experience, product innovation and development, and product management.",Business Wire
Dec-06-2011,Executive/Board Changes - Other,"HCA Holdings, Inc. (NYSE:HCA)","HCA Holdings, Inc. Announces Management Changes","HCA Holdings, Inc. announced Michael O'Boyle has been named a senior officer and President and CEO of Parallon Business Solutions, effective January 3, 2012. O'Boyle currently is President of UnitedHealth Networks, where he is responsible for contractual and service relations with care providers for all of UnitedHealthcare's benefit businesses. O'Boyle replaces Beverly B. Wallace, a 28-year veteran of HCA, who led the company's shared services group and the launch of Parallon. Her plan to retire was announced in July. O'Boyle will report to HCA's President and Chief Financial Officer, R. Milton Johnson.",Company Website
Dec-05-2011,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report November,2011  Sales/Trading Statement Results on Dec 05, 2011","Walgreen Co. announced that they will report November, 2011  sales/trading statement results on Dec 05, 2011",PR Newswire
Dec-01-2011,Product-Related Announcements,"HCA Holdings, Inc. (NYSE:HCA)",HCI Introduces New Android -Powered Televisions for Healthcare,"HCI has released the next generation of their RoomMate televisions designed specifically for use in hospitals and other healthcare facilities. The new connected television runs apps on an Android(TM) platform, much like a smartphone would, to entertain and educate patients, visitors, and staff. Imagine transferring the technology from phone to a TV, connecting the web, education, games, hospital information, and entertainment - the possibilities are limitless!The Android(TM)-powered televisions operate on an open platform and will run Android apps written for TV. Developers, including healthcare facilities, can write their own Android applications to run on the televisions. Healthcare facilities can also download Android(TM) apps for patients and visitors to use to provide education, entertainment and information. The apps are pushed to the TVs from a centralized location, giving the Hospital IT department not only the ability to control content but to seamlessly update firmware on all televisions at once. The televisions also feature built-in WiFi and a whiteboard application designed to share messages with patients on their in-room television. Other features include MediaCare integration, USB clone, and universal pillow speaker design.",PR Newswire
Dec-01-2011,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Appoints Randy Falkenrath as Senior Vice President of Specialty Pharmacy,"CVS Caremark Corporation announced the appointment of Randy Falkenrath to the position of Senior Vice President, Specialty Pharmacy. In this role, Falkenrath will be responsible for the ongoing development of clinical programs and product management to support the company's Specialty Pharmacy business. Falkenrath brings more than twenty-six years of experience in the health plan, pharmaceutical and medical device industries to his new position at the company. Over the past nine months, Falkenrath worked within the company's Specialty Field Operations group. Prior to joining the company, Falkenrath was Senior Vice President of Specialty Pharmacy and Business Development for UnitedHealthcare's commercial pharmacy benefit management (PBM) business.",Datamonitor NewsWire
Nov-30-2011,Product-Related Announcements,Walgreen Co. (NYSE:WAG),Walgreen Co. Introduces Web Pickup Service in Indianapolis,"Walgreen Co. has combined online shopping with its neighborhood stores, with the introduction of its new web pickup service at locations throughout the Indianapolis area. Indianapolis is the second full market rollout for web pickup, which enables consumers to shop online at Walgreens.com and pick up orders at a Walgreens store in as little as an hour. The service is also currently available throughout Chicago and at a number of stores in San Jose. Web Pickup is now available at 71 Walgreens locations in the Indianapolis metropolitan area. Most non-prescription items found in-store are available online through the service. Curbside delivery, now offered at select stores, will be added to most Web Pickup locations in the coming months.",PR Newswire
Nov-17-2011,Lawsuits & Legal Issues,"HCA Holdings, Inc. (NYSE:HCA)","Kessler Topaz Meltzer & Check, LLP Files Class Action Lawsuit against HCA Holdings, Inc","Shareholder class action filed against HCA Holdings, Inc. by the law firm of Kessler Topaz Meltzer & Check, LLP. Notice is hereby given that a class action lawsuit was filed in the United States District Court for the Middle District of Tennessee on behalf of purchasers of the common stock of HCA Holdings, who purchased or otherwise acquired HCA common stock pursuant or traceable to the Company's March 9, 2011 Initial Public Offering. Members of the class may, not later than December 27, 2011, move the Court to serve as lead plaintiff of the class. A lead plaintiff is a representative party that acts on behalf of other class members in directing the litigation. In order to be appointed lead plaintiff, the Court must determine that the class member's claim is typical of the claims of other class members, and that the class member will adequately represent the class. Ability to share in any recovery is not, however, affected by the decision of whether or not to serve as a lead plaintiff. Any member of the purported class may move the court to serve as lead plaintiff through counsel of their choice, or may choose to do nothing and remain an absent class member. The complaint charges HCA, certain of its officers and directors, certain underwriters and HCA's auditor with violations of the Securities Act of 1933.",Company Website
Nov-17-2011,Client Announcements,Walgreen Co. (NYSE:WAG),"Walgreen Co. and EmblemHealth, Inc. Sign Agreement","EmblemHealth Inc. and Walgreen Co. have reached an agreement that allows EmblemHealth and Connecticare members to continue to have access to the Walgreens pharmacy network in 2012. This agreement ensures that EmblemHealth and Connecticare members will have convenient and timely access to their medications near their homes or when they travel around the country, and is evidence of the commitment Walgreens has in working with health plans and other payers to continue serving patients and customers.",Market Wire
Nov-14-2011,Lawsuits & Legal Issues,"HCA Holdings, Inc. (NYSE:HCA)","The Shareholders Foundation, Inc. Files Lawsuit on Behalf of Investors Against HCA Holdings, Inc","The Shareholders Foundation, Inc. announced that a lawsuit has been filed in the U.S. District Court for the Middle District of Tennessee on behalf of certain investors in shares of HCA Holdings Inc. (HCA) against HCA Holdings, Inc. over alleged Violations of Federal Securities Laws. According to the complaint the plaintiff alleges that HCA Holdings Inc, certain of its officers and directors and the underwriters of its March 9, 2011 initial public offering violated the Securities Act of 1933 in connection with the March 9, 2011 IPO.",PR Newswire
Nov-09-2011,Product-Related Announcements,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Launches Pharmacy Advisor for Chronic Cardiovascular Care,"CVS Caremark Corporation has launched Pharmacy Advisor for chronic cardiovascular care, a pharmacy-based approach to managing one of the most prevalent and expensive chronic illnesses. The program, which combines pharmacy benefit management (PBM) insights and solutions with pharmacist interventions, ensures that patients follow their medication regimens to achieve optimal health outcomes. Pharmacy Advisor(TM) for chronic cardiovascular care will initially focus on improving medication adherence for four conditions: high blood pressure, high cholesterol, coronary artery disease (CAD) and congestive heart failure. High blood pressure alone affects one in three adults and costs the health care system approximately $76 billion a year. The launch of Pharmacy Advisor for chronic cardiovascular conditions follows recent research conducted by CVS Caremark, Harvard University and Brigham and Women's Hospital that quantified for the first time how much can be saved per patient by improving medication adherence for common chronic diseases. The research, published this past January in the journal Health Affairs, found that patients with hypertension who took their medications as prescribed saved nearly $4,000 per year, patients with high cholesterol saved up to $1,200 per year and CHF patients saved nearly $8,000 annually. Through Pharmacy Advisor, CVS Caremark engages PBM members who are diagnosed with chronic conditions, including diabetes and cardiovascular disease, according to their expressed preferences at points when they are most receptive to messages about their prescribed therapy: face-to-face when members choose to fill prescriptions at CVS/pharmacy or by phone when members choose home delivery. The use of these integrated tactics drives behavior change in the short term and over time and leads to better clinical outcomes. In addition to improving medication adherence, thus saving money and improving the quality of treatment, the program closes gaps in care and directs members with chronic conditions to existing disease management programs where they can obtain additional support. The approach to Pharmacy Advisor is informed by CVS Caremark-sponsored research that has shown that counseling with a trusted health care professional is highly effective when it comes to improving medication adherence for patients with heart disease. In fact, pharmacists at retail drug stores were found to be the most influential voice in encouraging patients to take their medication as prescribed.",SEC Form 8k
Nov-09-2011,Executive/Board Changes - Other,Health Management Associates Inc.,"William E. Mayberry Retires as a Member of Board of Directors of Health Management Associates Inc. Effective January 1, 2012","William E. Mayberry, M.D. notified the Board of Directors of Health Management Associates Inc. that he would be retiring as a member of the company’s Board of Directors effective January 1, 2012. The Board of Directors invited Dr. Mayberry to continue his service to the company as director emeritus and Dr. Mayberry has accepted this honor.",Other
Nov-04-2011,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),Walgreen Co. Sues After Patient Claims Reaction to Medication,"A Kansas woman alleges that Walgreen Co. dispensed medication to her without adequate warnings about adverse reactions with other drugs. The lawsuit alleges that Nancy Newman was recovering from an infection and given Amitriptyline as an antibiotic after the medication was not effective, and her doctor prescribed Zyvox. The lawsuit alleges that the Walgreens pharmacist who dispensed the medication made Newman promise to stop taking Amitriptyline when she started taking Zyvox. However, the pharmacist did not warn of any reactions and did not indicate that she needed to have been off Amitriptyline for two weeks prior to starting the new drug. Newman alleges that although she stopped Amitriptyline, the drug remained in her system and she suffered a reaction that led to hospitalization. The lawsuit alleges that the pharmacist failed to provide adequate warnings and should have known that Newman needed to be off Amitriptyline for two weeks. The lawsuit seeks more than $75,000 in damages.",Company Website
Nov-03-2011,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report October,2011  Sales/Trading Statement Results on Nov 03, 2011","Walgreen Co. announced that they will report October, 2011  sales/trading statement results on Nov 03, 2011",Company Website
Nov-03-2011,Client Announcements,Walgreen Co. (NYSE:WAG),"DeKalb Medical Center, Inc. and Walgreen Co. Join Forces to Improve Outcomes and Enhance Hospital Patient Experience","DeKalb Medical Center Inc. has teamed up with Walgreen Co. pharmacists to help patients understand and comply with medication therapies following treatment at the hospital - a collaborative relationship that has improved patient care and satisfaction just three months after implementation. DeKalb Medical improved its Hospital Consumer Assessment of Healthcare Providers and Systems top box scores pertaining to patient communications on medication from 50% to 63% over the 90-day period following the program’s launch. Walgreen Co. operates a full-service outpatient pharmacy adjacent to DeKalb Medical’s Health and Wellness Store on the DeKalb Medical Main campus in Decatur. Beginning in July 2011, Walgreen Co. pharmacy staff implemented a comprehensive patient-centered discharge medication program. Prior to hospital discharge, this service provides patients who elect to take advantage of the service with proper instruction focused on their new medication therapy, along with the convenience of prescription delivery to the patient at their bedside in the hospital. By eliminating the need to travel to a pharmacy following a hospital stay, the service contributes to the patient’s ability to comply with medication therapy. In addition, Walgreens pharmacists conduct follow-up phone calls to patients within 72 hours of discharge from the hospital to answer questions on medications, potential side effects and treatment programs.",The Advocate
Nov-02-2011,Seeking to Sell/Divest,Amedisys Inc. (NasdaqGS:AMED),Amedisys To Sell 50 Care Centers,"Amedisys Inc. said it is planning to close, consolidate or sell 50 of its care centers due to disappointing performance and looming cuts in federal Medicare reimbursements.",Business Wire
Nov-02-2011,Client Announcements,Health Management Associates Inc.,"Integris Health, Inc. Selects Health Management Associates, Inc. to Negotiate Exclusively for Definitive Agreement to Joint Venture Five Oklahoma Hospitals","Health Management Associates Inc. announced that it has been chosen by Integris Health Inc. to negotiate exclusively toward a definitive agreement to joint venture five Oklahoma hospitals. The Oklahoma hospitals to be joint ventured include: Integris Blackwell Regional Hospital, located in Blackwell; Integris Clinton Regional Hospital, located in Clinton; Integris Marshall County Medical Center, located in Madill; Integris Mayes County Medical Center, located in Pryor; and Integris Seminole Medical Center, located in Seminole.",Company Website; SEC Form 8k; Transcript Collection
